date,open,high,low,close,volume,amount,outstanding_share,turnover,code,name
2024-09-18,14.26,14.49,14.14,14.32,168791702.0,2542627079.0,20556293036.0,0.008211193608905897,601899,紫金矿业
2024-09-19,14.38,14.72,14.06,14.66,182900219.0,2781048854.0,20556293036.0,0.008897529271434735,601899,紫金矿业
2024-09-20,14.75,15.12,14.57,15.12,192733014.0,3031915812.0,20556293036.0,0.009375864299193872,601899,紫金矿业
2024-09-23,15.12,15.23,14.93,15.06,136737176.0,2166292149.0,20556293036.0,0.006651840181521725,601899,紫金矿业
2024-09-24,15.33,15.84,15.25,15.72,251226583.0,4106644355.0,20556293036.0,0.01222139529534969,601899,紫金矿业
2024-09-25,16.11,16.49,16.09,16.11,283724846.0,4841338020.0,20556293036.0,0.013802335153673668,601899,紫金矿业
2024-09-26,16.28,16.55,15.9,16.53,224564936.0,3833086687.0,20556293036.0,0.010924388731310748,601899,紫金矿业
2024-09-27,16.99,17.18,16.44,16.67,174092796.0,3061022314.0,20556293036.0,0.008469075416229632,601899,紫金矿业
2024-09-30,17.02,17.84,16.3,17.27,671972617.0,11989845281.0,20556293036.0,0.032689386934851634,601899,紫金矿业
2024-10-08,18.7,18.91,16.67,17.1,706617244.0,13098607115.0,20556293036.0,0.03437474075517941,601899,紫金矿业
2024-10-09,16.85,16.92,16.09,16.12,395716432.0,6837072588.0,20556293036.0,0.019250379010796664,601899,紫金矿业
2024-10-10,16.18,17.12,16.04,16.52,301784759.0,5253048164.0,20556293036.0,0.014680893995405097,601899,紫金矿业
2024-10-11,16.75,16.93,16.26,16.41,204517323.0,3576578456.0,20556293036.0,0.009949134439844342,601899,紫金矿业
2024-10-14,16.53,16.92,16.26,16.82,209895342.0,3685655113.0,20556293036.0,0.010210758410206194,601899,紫金矿业
2024-10-15,16.66,16.67,16.31,16.31,167326264.0,2896694036.0,20556293036.0,0.008139904588194156,601899,紫金矿业
2024-10-16,16.26,16.7,16.2,16.61,139067215.0,2416131415.0,20556293036.0,0.006765189363493369,601899,紫金矿业
2024-10-17,16.64,16.76,16.3,16.32,132417366.0,2300457654.0,20556293036.0,0.006441694802078322,601899,紫金矿业
2024-10-18,16.52,17.02,16.48,16.78,219917288.0,3856826864.0,20556293036.0,0.010698295048375763,601899,紫金矿业
2024-10-21,17.21,17.69,17.04,17.34,271742565.0,4961500152.0,20556293036.0,0.01321943428827855,601899,紫金矿业
2024-10-22,17.26,17.42,17.02,17.18,170124384.0,3067127996.0,20556293036.0,0.008276024461320098,601899,紫金矿业
2024-10-23,17.23,17.3,16.83,16.99,158883827.0,2839459534.0,20556293036.0,0.007729206171645276,601899,紫金矿业
2024-10-24,16.75,16.75,16.49,16.65,153140704.0,2674306647.0,20556293036.0,0.007449821022292611,601899,紫金矿业
2024-10-25,16.58,16.6,16.32,16.4,151253747.0,2610995383.0,20556293036.0,0.0073580264075390955,601899,紫金矿业
2024-10-28,16.37,16.4,16.14,16.37,122817788.0,2100442302.0,20556293036.0,0.0059747050591714475,601899,紫金矿业
2024-10-29,16.44,16.68,16.35,16.39,157067199.0,2720298492.0,20556293036.0,0.007640832844955558,601899,紫金矿业
2024-10-30,16.52,16.71,16.18,16.31,158313500.0,2724881176.0,20556293036.0,0.007701461529213822,601899,紫金矿业
2024-10-31,16.24,16.26,15.86,16.01,183766661.0,3091011649.0,20556293036.0,0.008939678991643657,601899,紫金矿业
2024-11-01,15.92,16.66,15.84,16.42,251428808.0,4333954461.0,20556293036.0,0.012231232915374169,601899,紫金矿业
2024-11-04,16.53,16.58,16.15,16.52,150856016.0,2591393809.0,20556293036.0,0.0073386780260335654,601899,紫金矿业
2024-11-05,16.43,16.87,16.33,16.85,185523057.0,3243783398.0,20556293036.0,0.009025122218052429,601899,紫金矿业
2024-11-06,16.8,16.85,16.33,16.48,193328545.0,3379872879.0,20556293036.0,0.009404835038176676,601899,紫金矿业
2024-11-07,15.92,16.28,15.71,16.27,280875443.0,4722689573.0,20556293036.0,0.013663720521404616,601899,紫金矿业
2024-11-08,16.52,16.74,16.2,16.27,225997770.0,3902730429.0,20556293036.0,0.010994091668386547,601899,紫金矿业
2024-11-11,15.99,16.0,15.31,15.72,342706502.0,5620690507.0,20556293036.0,0.016671610070931663,601899,紫金矿业
2024-11-12,15.33,15.66,15.04,15.21,285631363.0,4602711828.0,20556293036.0,0.013895081301856179,601899,紫金矿业
2024-11-13,15.16,15.39,15.14,15.23,143993851.0,2308724718.0,20556293036.0,0.0070048549486926084,601899,紫金矿业
2024-11-14,15.14,15.17,14.83,14.86,194726921.0,3066365949.0,20556293036.0,0.009472861700257774,601899,紫金矿业
2024-11-15,14.85,15.33,14.77,14.87,186356748.0,2954520861.0,20556293036.0,0.00906567870353062,601899,紫金矿业
2024-11-18,15.0,15.22,14.84,14.95,176079371.0,2781021688.0,20556293036.0,0.008565716138198372,601899,紫金矿业
2024-11-19,15.23,15.64,15.23,15.43,260099889.0,4215053447.0,20556293036.0,0.012653054154486417,601899,紫金矿业
2024-11-20,15.51,15.52,15.17,15.26,146052592.0,2347972312.0,20556293036.0,0.007105006323086549,601899,紫金矿业
2024-11-21,15.27,15.45,15.2,15.38,135377378.0,2177155617.0,20556293036.0,0.006585690219677018,601899,紫金矿业
2024-11-22,15.4,15.42,15.0,15.0,125243144.0,1995032918.0,20556293036.0,0.006092691118027123,601899,紫金矿业
2024-11-25,15.12,15.27,14.73,14.8,119793219.0,1883870367.0,20556293036.0,0.005827569143434933,601899,紫金矿业
2024-11-26,14.66,14.93,14.63,14.79,91452206.0,1421300260.0,20556293036.0,0.004448866623950184,601899,紫金矿业
2024-11-27,14.8,14.93,14.59,14.93,110182933.0,1711331758.0,20556293036.0,0.005360058489487277,601899,紫金矿业
2024-11-28,14.9,14.96,14.72,14.78,87158737.0,1357463153.0,20556293036.0,0.0042400026525872105,601899,紫金矿业
2024-11-29,14.85,15.17,14.69,14.95,141260443.0,2220567458.0,20556293036.0,0.0068718831139745,601899,紫金矿业
2024-12-02,14.96,15.01,14.75,14.81,168359703.0,2628279645.0,20556293036.0,0.008190178195317296,601899,紫金矿业
2024-12-03,14.84,14.88,14.55,14.86,149572070.0,2315346608.0,20556293036.0,0.00727621802909971,601899,紫金矿业
2024-12-04,14.93,15.17,14.89,15.04,180836598.0,2853814255.0,20556293036.0,0.008797140500152578,601899,紫金矿业
2024-12-05,14.97,14.99,14.68,14.74,141237064.0,2192389551.0,20556293036.0,0.006870745798021713,601899,紫金矿业
2024-12-06,14.68,14.98,14.67,14.94,137873276.0,2155290558.0,20556293036.0,0.006707107928386899,601899,紫金矿业
2024-12-09,14.98,15.28,14.92,15.12,138620472.0,2208532969.0,20557035536.0,0.006743213132907434,601899,紫金矿业
2024-12-10,15.59,15.75,15.23,15.29,191717269.0,3111739802.0,20557035536.0,0.00932611458808153,601899,紫金矿业
2024-12-11,15.38,15.59,15.29,15.34,146859489.0,2374455019.0,20557035536.0,0.007144001319782512,601899,紫金矿业
2024-12-12,15.34,15.5,15.32,15.46,100504477.0,1628318303.0,20557035536.0,0.004889054981881703,601899,紫金矿业
2024-12-13,15.23,15.23,14.82,14.82,199811168.0,3143512082.0,20557035536.0,0.009719843488623913,601899,紫金矿业
2024-12-16,14.82,14.89,14.57,14.61,128353468.0,1977871986.0,20557035536.0,0.006243773221835618,601899,紫金矿业
2024-12-17,14.61,14.84,14.54,14.71,119682220.0,1851932604.0,20557035536.0,0.0058219590947541765,601899,紫金矿业
2024-12-18,14.66,14.88,14.66,14.75,75347659.0,1169485235.0,20557035536.0,0.003665297891228007,601899,紫金矿业
2024-12-19,14.48,14.67,14.33,14.58,92554681.0,1414586144.0,20557035536.0,0.004502335992848575,601899,紫金矿业
2024-12-20,14.55,14.59,14.3,14.3,140062667.0,2117319776.0,20557035536.0,0.006813368919595372,601899,紫金矿业
2024-12-23,14.43,14.84,14.36,14.76,188440900.0,2903979102.0,20557035536.0,0.009166735138925918,601899,紫金矿业
2024-12-24,14.75,14.91,14.55,14.88,116741937.0,1811782586.0,20557035536.0,0.00567892859821926,601899,紫金矿业
2024-12-25,14.88,14.92,14.6,14.77,87854107.0,1359933126.0,20557035536.0,0.004273675883185962,601899,紫金矿业
2024-12-26,14.78,14.97,14.72,14.87,87509255.0,1366286291.0,20557035536.0,0.004256900507213289,601899,紫金矿业
2024-12-27,14.89,14.94,14.54,14.56,123641600.0,1903734256.0,20557035536.0,0.00601456371389132,601899,紫金矿业
2024-12-30,14.53,14.96,14.5,14.79,152484072.0,2365457326.0,20557035536.0,0.007417609982381265,601899,紫金矿业
2024-12-31,14.69,14.72,14.39,14.39,142236489.0,2172211223.0,20557035536.0,0.006919114808694661,601899,紫金矿业
2025-01-02,14.47,14.74,14.28,14.45,199053077.0,3037419314.0,20557035536.0,0.009682966041062351,601899,紫金矿业
2025-01-03,14.56,15.15,14.54,14.82,312488466.0,4898067955.0,20557035536.0,0.015201047128257492,601899,紫金矿业
2025-01-06,14.93,15.1,14.59,14.75,225283187.0,3516450288.0,20557035536.0,0.01095893357801899,601899,紫金矿业
2025-01-07,14.8,15.28,14.66,15.25,229893314.0,3655875985.0,20557035536.0,0.011183193880139237,601899,紫金矿业
2025-01-08,15.25,15.39,14.98,15.09,176843669.0,2815392400.0,20557035536.0,0.008602586140900856,601899,紫金矿业
2025-01-09,15.15,15.26,14.96,15.15,134299826.0,2132733325.0,20557035536.0,0.006533034676367162,601899,紫金矿业
2025-01-10,15.32,15.55,15.11,15.37,195551711.0,3158715409.0,20557035536.0,0.00951264157993719,601899,紫金矿业
2025-01-13,15.36,15.86,15.26,15.61,237723203.0,3905138856.0,20557035536.0,0.011564079975621637,601899,紫金矿业
2025-01-14,15.51,15.69,15.28,15.62,180089819.0,2933492770.0,20557035536.0,0.008760495582382108,601899,紫金矿业
2025-01-15,15.56,15.61,14.78,15.02,327946407.0,5211318615.0,20557035536.0,0.015953000928839764,601899,紫金矿业
2025-01-16,15.26,15.52,15.26,15.39,220764301.0,3573654017.0,20557035536.0,0.010739111707687229,601899,紫金矿业
2025-01-17,15.53,15.62,15.34,15.49,168269157.0,2741904814.0,20557035536.0,0.008185477750686513,601899,紫金矿业
2025-01-20,15.47,15.6,15.3,15.51,144611527.0,2346499184.0,20557035536.0,0.0070346488795406635,601899,紫金矿业
2025-01-21,15.52,15.6,15.36,15.47,109108876.0,1775020124.0,20557035536.0,0.0053076172295818515,601899,紫金矿业
2025-01-22,15.57,15.6,15.28,15.42,128315220.0,2077766555.0,20557035536.0,0.006241912642282061,601899,紫金矿业
2025-01-23,15.41,15.57,15.1,15.12,180804250.0,2905923917.0,20557035536.0,0.00879524918285864,601899,紫金矿业
2025-01-24,15.24,15.34,15.05,15.25,137656329.0,2200932990.0,20557035536.0,0.006696312255671921,601899,紫金矿业
2025-01-27,15.23,15.53,15.17,15.46,154794284.0,2507171803.0,20557035536.0,0.007529990582976828,601899,紫金矿业
2025-02-05,15.79,15.93,15.53,15.68,206140590.0,3391610271.0,20587938340.0,0.010012687360710251,601899,紫金矿业
2025-02-06,15.78,15.78,15.34,15.53,200162692.0,3258744766.0,20587938340.0,0.009722328127003707,601899,紫金矿业
2025-02-07,15.56,15.86,15.38,15.82,216552808.0,3565663121.0,20587938340.0,0.010518430958152948,601899,紫金矿业
2025-02-10,16.0,16.24,15.94,16.06,221206459.0,3733076553.0,20587938340.0,0.010744468695547882,601899,紫金矿业
2025-02-11,16.22,16.73,16.11,16.45,292526186.0,5070661925.0,20587938340.0,0.014208619686394496,601899,紫金矿业
2025-02-12,16.21,16.3,16.06,16.16,158201006.0,2685571782.0,20587938340.0,0.007684159695224733,601899,紫金矿业
2025-02-13,16.26,16.37,16.16,16.19,127292194.0,2173308264.0,20587938340.0,0.006182852886861716,601899,紫金矿业
2025-02-14,16.33,16.51,16.19,16.33,115526968.0,1979857333.0,20587938340.0,0.005611390810100901,601899,紫金矿业
2025-02-17,15.91,15.91,15.62,15.71,238543986.0,3938646125.0,20587938340.0,0.011586589296148047,601899,紫金矿业
2025-02-18,15.62,15.79,15.53,15.62,144998347.0,2385640200.0,20587938340.0,0.00704287843714224,601899,紫金矿业
2025-02-19,15.72,15.81,15.51,15.56,156681707.0,2572213147.0,20587938340.0,0.007610364107977992,601899,紫金矿业
2025-02-20,15.59,15.69,15.34,15.65,130081857.0,2124966943.0,20587938340.0,0.006318352758385034,601899,紫金矿业
2025-02-21,15.69,15.76,15.35,15.41,206161074.0,3357537473.0,20587938340.0,0.010013682312203778,601899,紫金矿业
2025-02-24,15.22,15.44,15.04,15.31,173586045.0,2779918368.0,20587938340.0,0.008431443796523436,601899,紫金矿业
2025-02-25,15.29,15.35,14.99,15.02,155863280.0,2486448005.0,20587938340.0,0.0075706113660334575,601899,紫金矿业
2025-02-26,15.07,15.32,14.93,15.1,157544107.0,2498948794.0,20587938340.0,0.007652252712157676,601899,紫金矿业
2025-02-27,15.11,15.11,14.86,14.99,136307172.0,2143446762.0,20587938340.0,0.006620729562569693,601899,紫金矿业
2025-02-28,14.86,14.92,14.61,14.61,179374561.0,2776454070.0,20587938340.0,0.008712604343267136,601899,紫金矿业
2025-03-03,14.74,15.1,14.71,14.89,146170042.0,2290750530.0,20587938340.0,0.007099790158007633,601899,紫金矿业
2025-03-04,14.94,15.29,14.85,15.16,152935515.0,2423804478.0,20587938340.0,0.00742840358633015,601899,紫金矿业
2025-03-05,15.16,15.32,15.05,15.24,123758172.0,1976188829.0,20587938340.0,0.006011197913855807,601899,紫金矿业
2025-03-06,15.47,15.7,15.41,15.52,178208236.0,2906467183.0,20587938340.0,0.008655953454735283,601899,紫金矿业
2025-03-07,15.54,15.94,15.42,15.64,193234059.0,3190133931.0,20587938340.0,0.009385789670088938,601899,紫金矿业
2025-03-10,15.71,15.89,15.53,15.85,163158330.0,2696257981.0,20587938340.0,0.007924947476795289,601899,紫金矿业
2025-03-11,15.5,15.69,15.33,15.69,180000551.0,2928916870.0,20587938340.0,0.008743010010394271,601899,紫金矿业
2025-03-12,15.75,15.92,15.5,15.89,162398213.0,2687231259.0,20587938340.0,0.007888026975701542,601899,紫金矿业
2025-03-13,16.07,16.26,15.94,16.14,209768213.0,3559737981.0,20587938340.0,0.010188888733576807,601899,紫金矿业
2025-03-14,16.55,16.78,16.35,16.64,298981573.0,5219104860.0,20587938340.0,0.014522171577477145,601899,紫金矿业
2025-03-17,16.65,16.85,16.29,16.38,236776268.0,4111730675.0,20587938340.0,0.011500727469149784,601899,紫金矿业
2025-03-18,16.56,17.09,16.53,16.91,255205982.0,4520896346.0,20587938340.0,0.012395897917770819,601899,紫金矿业
2025-03-19,16.93,17.18,16.84,17.18,189285223.0,3390128165.0,20587938340.0,0.009193986297901453,601899,紫金矿业
2025-03-20,17.42,17.54,17.14,17.3,232578991.0,4235118472.0,20587938340.0,0.011296856788623936,601899,紫金矿业
2025-03-21,17.13,17.19,16.56,16.73,251475387.0,4440714113.0,20587938340.0,0.012214694975621342,601899,紫金矿业
2025-03-24,16.81,17.47,16.64,17.18,269625162.0,4868638361.0,20587938340.0,0.01309626819098002,601899,紫金矿业
2025-03-25,17.18,17.53,17.07,17.52,226625130.0,4130000623.0,20587938340.0,0.01100766508318579,601899,紫金矿业
2025-03-26,17.8,18.05,17.23,17.32,322922397.0,5979045487.0,20587938340.0,0.015685028372782663,601899,紫金矿业
2025-03-27,17.04,17.26,16.75,17.0,225531363.0,4013993131.0,20587938340.0,0.010954538491200863,601899,紫金矿业
2025-03-28,17.18,17.46,16.95,17.29,186364433.0,3365891159.0,20587938340.0,0.009052117308798973,601899,紫金矿业
2025-03-31,17.2,17.43,17.12,17.25,160677554.0,2912951502.0,20587938340.0,0.0078044509045289865,601899,紫金矿业
2025-04-01,17.32,17.45,16.94,17.07,153422653.0,2760335772.0,20587938340.0,0.007452064916180432,601899,紫金矿业
2025-04-02,16.91,16.99,16.6,16.66,158099014.0,2787581793.0,20587938340.0,0.0076792057266283804,601899,紫金矿业
2025-04-03,16.52,16.64,16.06,16.29,216426825.0,3702083025.0,20587938340.0,0.010512311695606137,601899,紫金矿业
2025-04-07,14.66,15.09,14.66,14.67,488035941.0,7566671764.0,20587938340.0,0.023704944756503483,601899,紫金矿业
2025-04-08,14.79,15.18,14.48,15.18,373360740.0,5849553136.0,20587938340.0,0.018134926083133003,601899,紫金矿业
2025-04-09,14.79,15.15,14.46,15.15,446712674.0,6914703375.0,20587938340.0,0.02169778569484486,601899,紫金矿业
2025-04-10,15.75,16.04,15.58,15.94,359139490.0,5968607761.0,20587938340.0,0.017444169691446628,601899,紫金矿业
2025-04-11,16.33,16.48,16.16,16.33,271836755.0,4652651213.0,20587938340.0,0.013203689971805113,601899,紫金矿业
2025-04-14,16.55,17.13,16.29,16.78,333600634.0,5893332636.0,20587938340.0,0.016203693079449934,601899,紫金矿业
2025-04-15,16.79,16.85,16.45,16.8,190553769.0,3344171353.0,20587938340.0,0.009255602278047234,601899,紫金矿业
2025-04-16,17.04,17.12,16.58,16.89,207456482.0,3650843291.0,20587938340.0,0.010076603036882808,601899,紫金矿业
2025-04-17,17.26,17.42,16.81,16.96,310531684.0,5565604082.0,20587938340.0,0.015083185060675677,601899,紫金矿业
2025-04-18,16.8,16.92,16.52,16.77,139917652.0,2455099399.0,20587938340.0,0.006796098263426215,601899,紫金矿业
2025-04-21,16.92,17.73,16.91,17.71,317461127.0,5795921288.0,20587938340.0,0.015419762861015058,601899,紫金矿业
2025-04-22,17.81,17.86,17.52,17.61,253360332.0,4706807753.0,20587938340.0,0.012306250767603572,601899,紫金矿业
2025-04-23,17.18,17.4,16.88,16.93,293150084.0,5268423261.0,20587938340.0,0.014238923740627445,601899,紫金矿业
2025-04-24,17.03,17.18,16.78,16.82,114585259.0,2039355686.0,20587938340.0,0.005565649998930393,601899,紫金矿业
2025-04-25,16.94,17.11,16.73,16.8,121525902.0,2157484304.0,20587938340.0,0.005902771807116263,601899,紫金矿业
2025-04-28,16.66,16.89,16.53,16.81,96878753.0,1703950167.0,20587938340.0,0.004705607302688279,601899,紫金矿业
2025-04-29,16.82,16.92,16.71,16.78,74056269.0,1306248214.0,20587938340.0,0.003597070662297311,601899,紫金矿业
2025-04-30,16.71,16.73,16.53,16.62,84994445.0,1485278902.0,20587938340.0,0.004128361159643924,601899,紫金矿业
2025-05-06,16.9,16.98,16.75,16.91,141363782.0,2507104911.0,20587938340.0,0.006866339876555119,601899,紫金矿业
2025-05-07,17.22,17.25,16.94,17.18,172407911.0,3099054919.0,20587938340.0,0.00837421931971844,601899,紫金矿业
2025-05-08,17.04,17.19,16.91,16.91,112295257.0,2009443545.0,20587938340.0,0.005454419726030712,601899,紫金矿业
2025-05-09,16.83,16.93,16.73,16.8,106486863.0,1879773997.0,20587938340.0,0.005172293662503751,601899,紫金矿业
2025-05-12,16.66,16.92,16.57,16.86,122213982.0,2152353540.0,20587938340.0,0.0059361933177423725,601899,紫金矿业
2025-05-13,16.75,16.98,16.56,16.91,116346891.0,2052948977.0,20587938340.0,0.005651216215950645,601899,紫金矿业
2025-05-14,16.91,17.05,16.89,17.04,104341328.0,1861378084.0,20587938340.0,0.005068080459386105,601899,紫金矿业
2025-05-15,16.86,16.93,16.53,16.65,139381293.0,2441491000.0,20587938340.0,0.0067700461648070006,601899,紫金矿业
2025-05-16,16.74,16.79,16.53,16.58,95709975.0,1671055557.0,20587938340.0,0.004648837266723619,601899,紫金矿业
2025-05-19,16.59,16.72,16.45,16.58,75758800.0,1317585529.0,20587938340.0,0.0036797662179126186,601899,紫金矿业
2025-05-20,16.58,16.84,16.57,16.62,102796244.0,1803452365.0,20587938340.0,0.004993032439789209,601899,紫金矿业
2025-05-21,16.84,17.62,16.83,17.6,260461493.0,4740421663.0,20587938340.0,0.012651169276816476,601899,紫金矿业
2025-05-22,17.5,17.78,17.48,17.69,133536115.0,2474875038.0,20587938340.0,0.006486133424081355,601899,紫金矿业
2025-05-23,17.65,17.8,17.55,17.7,120687210.0,2242456153.0,20587938340.0,0.005862034750974487,601899,紫金矿业
2025-05-26,17.61,17.96,17.59,17.67,112661379.0,2101696214.0,20587938340.0,0.005472203051099676,601899,紫金矿业
2025-05-27,17.64,17.75,16.83,17.02,172685616.0,3109952084.0,20587938340.0,0.008387708042844274,601899,紫金矿业
2025-05-28,16.94,17.23,16.85,17.12,99196119.0,1781588539.0,20587938340.0,0.004818166703330043,601899,紫金矿业
2025-05-29,16.97,17.18,16.93,16.96,90447963.0,1620696748.0,20587938340.0,0.004393250140266352,601899,紫金矿业
2025-05-30,17.08,17.2,16.81,16.88,93355937.0,1661300677.0,20587938340.0,0.004534496628961635,601899,紫金矿业
2025-06-03,17.2,17.4,17.1,17.19,139522376.0,2527617872.0,20587938340.0,0.006776898866503988,601899,紫金矿业
2025-06-04,17.19,17.44,17.14,17.22,83166310.0,1511055079.0,20587938340.0,0.004039564750318754,601899,紫金矿业
2025-06-05,17.28,17.42,17.0,17.02,89338691.0,1608518640.0,20587938340.0,0.004339370437418942,601899,紫金矿业
2025-06-06,17.12,17.37,17.06,17.27,133465047.0,2419433517.0,20587938340.0,0.006482681500006863,601899,紫金矿业
2025-06-09,17.11,17.27,16.78,17.11,191491555.0,3414969028.0,20587938340.0,0.009301152540755083,601899,紫金矿业
2025-06-10,17.04,17.5,17.04,17.39,150608310.0,2737833239.0,20587938340.0,0.00731536628450967,601899,紫金矿业
2025-06-11,17.39,17.81,17.35,17.76,128368795.0,2379279500.0,20587938340.0,0.006235145689677639,601899,紫金矿业
2025-06-12,17.82,18.55,17.73,18.52,208562950.0,3996991742.0,20587938340.0,0.010130346543480079,601899,紫金矿业
2025-06-13,18.6,18.71,18.39,18.5,187887432.0,3600553501.0,20587938340.0,0.009126092612923572,601899,紫金矿业
2025-06-16,18.49,18.5,18.05,18.18,133058304.0,2515363536.0,20587938340.0,0.006462925126479663,601899,紫金矿业
2025-06-17,18.15,18.32,18.06,18.22,84091698.0,1583811953.0,20587938340.0,0.004084512815769391,601899,紫金矿业
2025-06-18,18.22,18.33,17.94,18.14,93199839.0,1745951006.0,20587938340.0,0.004526914616745447,601899,紫金矿业
2025-06-19,18.11,18.14,17.74,17.74,101642948.0,1886496711.0,20587938340.0,0.0049370143975280625,601899,紫金矿业
2025-06-20,17.8,17.97,17.71,17.78,87653782.0,1616157436.0,20587938340.0,0.00425753081986353,601899,紫金矿业
2025-06-23,17.82,17.98,17.66,17.88,98516925.0,1822688315.0,20587938340.0,0.004785176804643567,601899,紫金矿业
2025-06-24,17.8,18.3,17.77,17.91,128702412.0,2406116067.0,20587938340.0,0.006251350177688554,601899,紫金矿业
2025-06-25,17.94,18.35,17.82,18.34,122599826.0,2307853545.0,20587938340.0,0.00595493458234245,601899,紫金矿业
2025-06-26,18.25,18.56,18.08,18.33,127312211.0,2417631358.0,20587938340.0,0.006183825155170928,601899,紫金矿业
2025-06-27,18.54,19.37,18.54,19.1,239148155.0,4716275892.0,20587938340.0,0.011615935070844982,601899,紫金矿业
2025-06-30,19.1,19.15,18.74,18.83,138727042.0,2709722688.0,20587938340.0,0.006738267800737934,601899,紫金矿业
2025-07-01,19.02,19.24,18.72,19.22,123933416.0,2435566618.0,20587938340.0,0.006019709888056717,601899,紫金矿业
2025-07-02,19.22,19.73,19.12,19.48,170369637.0,3436875926.0,20587938340.0,0.008275216011745643,601899,紫金矿业
2025-07-03,19.67,19.79,19.39,19.6,137380888.0,2785493758.0,20587938340.0,0.0066728822347930155,601899,紫金矿业
2025-07-04,19.38,19.6,19.16,19.36,135855626.0,2725507573.0,20587938340.0,0.006598797011940148,601899,紫金矿业
2025-07-07,19.28,19.34,19.04,19.12,83467474.0,1658374033.0,20587938340.0,0.004054192927022337,601899,紫金矿业
2025-07-08,19.19,19.35,19.07,19.14,97073377.0,1928723033.0,20587938340.0,0.004715060604752132,601899,紫金矿业
2025-07-09,19.21,19.21,18.22,18.25,333834833.0,6397298173.0,20587938340.0,0.016215068623524932,601899,紫金矿业
2025-07-10,18.27,18.4,18.17,18.2,189327293.0,3578751386.0,20587938340.0,0.00919602972737483,601899,紫金矿业
2025-07-11,18.24,18.54,18.22,18.24,218170375.0,4142641757.0,20587938340.0,0.010596999631387083,601899,紫金矿业
2025-07-14,18.61,18.68,18.36,18.43,230591713.0,4419734339.0,20587938340.0,0.011200330464949313,601899,紫金矿业
2025-07-15,18.41,18.5,18.18,18.47,153148319.0,2913086812.0,20587938340.0,0.007438739929701965,601899,紫金矿业
2025-07-16,18.49,18.52,18.33,18.49,92688429.0,1768546654.0,20587938340.0,0.0045020743441764165,601899,紫金矿业
2025-07-17,18.48,18.53,18.33,18.42,117455881.0,2240891162.0,20587938340.0,0.0057050822214576346,601899,紫金矿业
2025-07-18,18.53,19.03,18.37,18.8,222955191.0,4335117130.0,20587938340.0,0.010829408332102086,601899,紫金矿业
2025-07-21,18.89,19.15,18.83,19.11,173022988.0,3404209889.0,20587938340.0,0.00840409491920015,601899,紫金矿业
2025-07-22,19.24,19.68,19.13,19.56,202578981.0,4070444891.0,20587938340.0,0.009839692428377459,601899,紫金矿业
2025-07-23,19.73,19.78,19.42,19.52,181222474.0,3672351323.0,20587938340.0,0.008802361412162651,601899,紫金矿业
2025-07-24,19.32,19.58,19.15,19.43,161026871.0,3227202050.0,20587938340.0,0.00782141797496757,601899,紫金矿业
2025-07-25,19.28,19.38,19.13,19.17,125296458.0,2494451752.0,20587938340.0,0.006085915740118736,601899,紫金矿业
2025-07-28,19.04,19.12,18.77,19.12,143705129.0,2826138227.0,20587938340.0,0.006980064085426049,601899,紫金矿业
2025-07-29,18.93,19.07,18.84,18.92,129687009.0,2540208532.0,20587938340.0,0.006299174150334083,601899,紫金矿业
2025-07-30,18.93,19.3,18.92,19.14,154361848.0,3064213164.0,20587938340.0,0.007497683617018255,601899,紫金矿业
2025-07-31,18.84,18.85,18.38,18.5,208764256.0,4005043931.0,20587938340.0,0.010140124404510918,601899,紫金矿业
2025-08-01,18.45,18.77,18.4,18.6,121999050.0,2351099357.0,20587938340.0,0.005925753612879725,601899,紫金矿业
2025-08-04,18.9,19.26,18.83,19.2,173825988.0,3441252666.0,20587938340.0,0.008443098338908276,601899,紫金矿业
2025-08-05,19.31,19.34,19.09,19.19,113838689.0,2261663413.0,20587938340.0,0.0055293875044702505,601899,紫金矿业
2025-08-06,19.13,19.56,19.1,19.47,142803170.0,2872001337.0,20587938340.0,0.006936254016389288,601899,紫金矿业
2025-08-07,19.47,19.66,19.28,19.61,131718225.0,2654382864.0,20587938340.0,0.006397834636219335,601899,紫金矿业
2025-08-08,19.66,19.99,19.61,19.84,127651036.0,2618565637.0,20587938340.0,0.006200282606830461,601899,紫金矿业
2025-08-11,19.81,19.81,19.5,19.56,140992044.0,2864111116.0,20587938340.0,0.0068482837704088445,601899,紫金矿业
2025-08-12,19.53,19.86,19.45,19.61,117353420.0,2391313473.0,20587938340.0,0.0057001054725327105,601899,紫金矿业
2025-08-13,19.75,20.45,19.7,20.3,185834096.0,3897572686.0,20587938340.0,0.009026357711541505,601899,紫金矿业
2025-08-14,20.31,20.79,20.25,20.45,138815217.0,2948194291.0,20587938340.0,0.00674255064822581,601899,紫金矿业
2025-08-15,20.22,20.82,20.16,20.56,170980482.0,3639984797.0,20587938340.0,0.008304886053976787,601899,紫金矿业
2025-08-18,20.57,20.64,20.09,20.09,261095278.0,5491225050.0,20587938340.0,0.01268195356369034,601899,紫金矿业
2025-08-19,20.1,20.42,19.59,19.64,235250121.0,4846967844.0,20587938340.0,0.011426599259962618,601899,紫金矿业
2025-08-20,19.64,19.87,19.5,19.86,168298578.0,3431781958.0,20587938340.0,0.008174620266518634,601899,紫金矿业
